date,g,f,R
2016-06-10,1.0,3.0,13.0
2016-06-11,2.0,2.0,22.0
2016-06-12,3.0,5.0,35.0
2016-06-14,3.0,6.0,36.0
2016-06-17,2.0,4.0,24.0
2016-06-18,3.0,4.0,34.0
2016-06-20,4.0,8.0,48.0
2016-06-23,1.0,1.0,11.0
2016-06-26,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,1.0,1.0,11.0
2016-07-07,1.0,4.0,14.0
2016-07-08,1.0,1.0,11.0
2016-07-10,3.0,10.0,40.0
2016-07-11,3.0,14.0,44.0
2016-07-12,4.0,8.0,48.0
2016-07-14,4.0,12.0,52.0
2016-07-18,3.0,20.0,50.0
2016-07-19,4.0,26.0,66.0
2016-07-20,3.0,14.0,44.0
2016-07-24,1.0,1.0,11.0
2016-07-28,0.0,0.0,0.0
2016-07-29,3.0,4.0,34.0
2016-07-30,1.0,2.0,12.0
2016-07-31,1.0,2.0,12.0
2016-08-01,1.0,1.0,11.0
2016-08-02,0.0,0.0,0.0
2016-08-03,0.0,0.0,0.0
2016-08-04,0.0,0.0,0.0
2016-08-05,2.0,8.0,28.0
2016-08-06,2.0,11.0,31.0
2016-08-07,2.0,9.0,29.0
2016-08-09,5.0,10.0,60.0
2016-08-10,5.0,9.0,59.0
2016-08-11,6.0,12.0,72.0
2016-08-12,5.0,13.0,63.0
2016-08-13,4.0,16.0,56.0
2016-08-14,4.0,14.0,54.0
2016-08-16,7.0,14.0,84.0
2016-08-17,6.0,10.0,70.0
2016-08-19,4.0,5.0,45.0
2016-08-21,2.0,3.0,23.0
2016-08-24,3.0,6.0,36.0
2016-08-25,3.0,14.0,44.0
2016-08-26,3.0,6.0,36.0
2016-08-29,4.0,16.0,56.0
2016-08-31,5.0,17.0,67.0
2016-09-01,3.0,8.0,38.0
2016-09-02,4.0,13.0,53.0
2016-09-03,4.0,16.0,56.0
2016-09-04,4.0,14.0,54.0
2016-09-05,1.0,7.0,17.0
2016-09-06,3.0,12.0,42.0
2016-09-07,2.0,8.0,28.0
2016-09-09,5.0,17.0,67.0
2016-09-10,3.0,9.0,39.0
2016-09-17,1.0,2.0,12.0
2016-09-25,1.0,4.0,14.0
2016-09-26,1.0,8.0,18.0
2016-09-27,1.0,9.0,19.0
2016-09-28,2.0,8.0,28.0
2016-10-02,1.0,1.0,11.0
2016-10-04,2.0,11.0,31.0
2016-10-06,2.0,13.0,33.0
2016-10-07,3.0,13.0,43.0
2016-10-12,2.0,7.0,27.0
2016-10-15,3.0,7.0,37.0
2016-10-16,2.0,5.0,25.0
2016-10-18,2.0,9.0,29.0
2016-10-19,1.0,8.0,18.0
2016-10-20,1.0,3.0,13.0
2016-10-21,2.0,4.0,24.0
2016-10-23,1.0,5.0,15.0
2016-10-24,1.0,4.0,14.0
2016-10-26,2.0,6.0,26.0
2016-10-27,2.0,3.0,23.0
2016-10-31,0.0,0.0,0.0
2016-11-01,1.0,2.0,12.0
2016-11-03,2.0,3.0,23.0
2016-11-04,1.0,4.0,14.0
2016-11-05,2.0,5.0,25.0
2016-11-06,2.0,3.0,23.0
2016-11-07,1.0,1.0,11.0
2016-11-09,0.0,0.0,0.0
2016-11-12,1.0,2.0,12.0
2016-11-13,2.0,3.0,23.0
2016-11-15,2.0,4.0,24.0
2016-11-17,1.0,4.0,14.0
2016-11-18,2.0,5.0,25.0
2016-11-20,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-25,1.0,2.0,12.0
2016-11-26,2.0,4.0,24.0
2016-11-27,2.0,4.0,24.0
2016-11-28,3.0,5.0,35.0
2016-11-29,3.0,13.0,43.0
2016-12-01,3.0,18.0,48.0
2016-12-02,4.0,13.0,53.0
2016-12-04,1.0,9.0,19.0
2016-12-05,1.0,6.0,16.0
2016-12-06,1.0,5.0,15.0
2016-12-08,1.0,2.0,12.0
2016-12-09,2.0,3.0,23.0
2016-12-10,0.0,0.0,0.0
2016-12-11,0.0,0.0,0.0
2016-12-12,2.0,2.0,22.0
2016-12-13,1.0,4.0,14.0
2016-12-15,1.0,1.0,11.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.0,0.0
2016-12-18,1.0,1.0,11.0
2016-12-19,1.0,2.0,12.0
2016-12-20,2.0,3.0,23.0
2016-12-21,2.0,3.0,23.0
2016-12-23,0.0,0.0,0.0
2016-12-24,0.0,0.0,0.0
2016-12-25,0.0,0.0,0.0
2016-12-28,0.0,0.0,0.0
2016-12-29,0.0,0.0,0.0
2016-12-30,0.0,0.0,0.0
2016-12-31,0.0,0.0,0.0
2017-01-01,1.0,2.0,12.0
2017-01-02,1.0,1.0,11.0
2017-01-03,1.0,1.0,11.0
2017-01-04,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0
2017-01-07,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.0
2017-01-10,0.0,0.0,0.0
2017-01-11,0.0,0.0,0.0
2017-01-12,0.0,0.0,0.0
2017-01-13,1.0,1.0,11.0
2017-01-14,2.0,2.0,22.0
2017-01-15,2.0,4.0,24.0
2017-01-16,2.0,5.0,25.0
2017-01-17,3.0,7.0,37.0
2017-01-18,2.0,5.0,25.0
2017-01-19,2.0,11.0,31.0
2017-01-21,4.0,14.0,54.0
2017-01-22,4.0,15.0,55.0
2017-01-23,3.0,16.0,46.0
2017-01-24,2.0,9.0,29.0
2017-01-25,3.0,9.0,39.0
2017-01-26,2.0,10.0,30.0
2017-01-27,2.0,12.0,32.0
2017-01-28,2.0,7.0,27.0
2017-01-29,2.0,4.0,24.0
2017-01-30,1.0,4.0,14.0
2017-01-31,2.0,4.0,24.0
2017-02-01,3.0,11.0,41.0
2017-02-02,3.0,6.0,36.0
2017-02-03,2.0,4.0,24.0
2017-02-04,1.0,2.0,12.0
2017-02-05,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0
2017-02-07,1.0,1.0,11.0
2017-02-08,0.0,0.0,0.0
2017-02-10,1.0,4.0,14.0
2017-02-11,1.0,6.0,16.0
2017-02-12,1.0,4.0,14.0
2017-02-13,1.0,3.0,13.0
2017-02-14,1.0,3.0,13.0
2017-02-15,1.0,1.0,11.0
2017-02-16,1.0,2.0,12.0
2017-02-17,1.0,1.0,11.0
2017-02-19,1.0,1.0,11.0
2017-02-20,1.0,1.0,11.0
2017-02-21,1.0,2.0,12.0
2017-02-22,1.0,8.0,18.0
2017-02-23,1.0,3.0,13.0
2017-02-24,2.0,5.0,25.0
2017-02-25,2.0,4.0,24.0
2017-02-26,3.0,5.0,35.0
2017-02-27,2.0,6.0,26.0
2017-02-28,3.0,10.0,40.0
2017-03-01,4.0,7.0,47.0
2017-03-03,4.0,9.0,49.0
2017-03-04,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0
2017-03-07,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0
2017-03-09,1.0,1.0,11.0
2017-03-10,0.0,0.0,0.0
2017-03-11,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0
2017-03-22,1.0,1.0,11.0
2017-03-23,2.0,2.0,22.0
2017-03-24,1.0,2.0,12.0
2017-03-25,1.0,1.0,11.0
2017-03-27,2.0,7.0,27.0
2017-03-28,2.0,13.0,33.0
2017-03-29,2.0,9.0,29.0
2017-03-30,2.0,15.0,35.0
2017-04-02,2.0,26.0,46.0
2017-04-03,4.0,21.0,61.0
2017-04-04,3.0,10.0,40.0
2017-04-05,2.0,17.0,37.0
2017-04-06,2.0,7.0,27.0
2017-04-07,1.0,3.0,13.0
2017-04-12,1.0,1.0,11.0
2017-04-13,1.0,1.0,11.0
2017-04-14,1.0,5.0,15.0
2017-04-15,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0
2017-04-19,1.0,2.0,12.0
2017-04-20,1.0,3.0,13.0
2017-04-23,3.0,13.0,43.0
2017-04-24,3.0,6.0,36.0
2017-04-25,3.0,8.0,38.0
2017-04-27,2.0,5.0,25.0
2017-04-28,2.0,6.0,26.0
2017-04-29,3.0,5.0,35.0
2017-04-30,2.0,2.0,22.0
2017-05-01,1.0,1.0,11.0
2017-05-02,2.0,2.0,22.0
2017-05-03,1.0,4.0,14.0
2017-05-04,1.0,3.0,13.0
2017-05-05,2.0,5.0,25.0
2017-05-06,2.0,2.0,22.0
2017-05-07,2.0,2.0,22.0
2017-05-08,2.0,2.0,22.0
2017-05-11,1.0,1.0,11.0
2017-05-12,0.0,0.0,0.0
2017-05-16,1.0,2.0,12.0
2017-05-18,1.0,1.0,11.0
2017-05-19,3.0,5.0,35.0
2017-05-20,2.0,3.0,23.0
2017-05-21,2.0,3.0,23.0
2017-05-22,3.0,6.0,36.0
2017-05-23,4.0,11.0,51.0
2017-05-27,1.0,7.0,17.0
2017-05-28,1.0,8.0,18.0
2017-05-29,1.0,2.0,12.0
2017-05-30,0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-06-02,1.0,2.0,12.0
2017-06-03,1.0,5.0,15.0
2017-06-04,2.0,9.0,29.0
2017-06-05,1.0,9.0,19.0
2017-06-06,1.0,11.0,21.0
2017-06-08,1.0,4.0,14.0
2017-06-09,1.0,1.0,11.0
2017-06-10,0.0,0.0,0.0
2017-06-11,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0
2017-06-14,1.0,1.0,11.0
2017-06-15,2.0,8.0,28.0
2017-06-16,2.0,10.0,30.0
2017-06-17,3.0,10.0,40.0
2017-06-19,2.0,7.0,27.0
2017-06-20,2.0,4.0,24.0
2017-06-23,2.0,3.0,23.0
2017-06-24,1.0,2.0,12.0
2017-07-02,2.0,2.0,22.0
2017-07-03,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0
2017-07-06,1.0,1.0,11.0
2017-07-07,1.0,5.0,15.0
2017-07-08,1.0,6.0,16.0
2017-07-09,1.0,7.0,17.0
2017-07-10,2.0,18.0,38.0
2017-07-11,1.0,16.0,26.0
2017-07-12,3.0,28.0,58.0
2017-07-13,2.0,26.0,46.0
2017-07-14,2.0,20.0,40.0
2017-07-15,2.0,7.0,27.0
2017-07-16,1.0,4.0,14.0
2017-07-17,1.0,1.0,11.0
2017-07-18,0.0,0.0,0.0
2017-07-19,0.0,0.0,0.0
2017-07-20,0.0,0.0,0.0
2017-07-21,0.0,0.0,0.0
2017-07-22,0.0,0.0,0.0
2017-07-24,0.0,0.0,0.0
2017-07-28,0.0,0.0,0.0
2017-07-29,0.0,0.0,0.0
2017-07-31,0.0,0.0,0.0
2017-08-03,1.0,3.0,13.0
2017-08-05,1.0,3.0,13.0
2017-08-06,1.0,3.0,13.0
2017-08-07,1.0,3.0,13.0
2017-08-08,1.0,2.0,12.0
2017-08-09,2.0,3.0,23.0
2017-08-12,1.0,1.0,11.0
2017-08-13,1.0,1.0,11.0
2017-08-19,1.0,12.0,22.0
2017-08-21,2.0,21.0,41.0
2017-08-22,2.0,21.0,41.0
2017-08-23,3.0,22.0,52.0
2017-08-24,2.0,20.0,40.0
2017-08-25,2.0,16.0,36.0
2017-08-26,2.0,12.0,32.0
2017-08-27,2.0,13.0,33.0
2017-08-28,1.0,6.0,16.0
2017-08-29,4.0,6.0,46.0
2017-08-30,3.0,5.0,35.0
2017-09-01,3.0,10.0,40.0
2017-09-02,3.0,16.0,46.0
2017-09-03,4.0,27.0,67.0
2017-09-05,4.0,39.0,79.0
2017-09-08,5.0,20.0,70.0
2017-09-09,4.0,13.0,53.0
2017-09-10,5.0,10.0,60.0
2017-09-11,3.0,4.0,34.0
2017-09-13,2.0,5.0,25.0
2017-09-14,1.0,2.0,12.0
2017-09-15,1.0,2.0,12.0
2017-09-18,1.0,3.0,13.0
2017-09-19,1.0,2.0,12.0
2017-09-21,2.0,2.0,22.0
2017-09-25,2.0,5.0,25.0
2017-09-26,3.0,7.0,37.0
2017-09-28,3.0,8.0,38.0
2017-09-29,3.0,14.0,44.0
2017-09-30,3.0,9.0,39.0
2017-10-01,3.0,6.0,36.0
2017-10-03,2.0,6.0,26.0
2017-10-05,2.0,7.0,27.0
2017-10-08,1.0,2.0,12.0
2017-10-09,0.0,0.0,0.0
2017-10-10,0.0,0.0,0.0
2017-10-12,0.0,0.0,0.0
2017-10-18,0.0,0.0,0.0
2017-10-23,1.0,1.0,11.0
2017-10-26,2.0,3.0,23.0
2017-10-27,3.0,5.0,35.0
2017-10-30,2.0,2.0,22.0
2017-11-01,0.0,0.0,0.0
2017-11-02,0.0,0.0,0.0
2017-11-03,0.0,0.0,0.0
2017-11-04,0.0,0.0,0.0
2017-11-05,0.0,0.0,0.0
2017-11-06,0.0,0.0,0.0
2017-11-07,1.0,1.0,11.0
2017-11-09,0.0,0.0,0.0
2017-11-10,0.0,0.0,0.0
2017-11-11,0.0,0.0,0.0
2017-11-12,0.0,0.0,0.0
2017-11-13,0.0,0.0,0.0
2017-11-16,1.0,3.0,13.0
2017-11-17,2.0,2.0,22.0
2017-11-19,0.0,0.0,0.0
2017-11-20,0.0,0.0,0.0
2017-11-21,0.0,0.0,0.0
2017-11-22,0.0,0.0,0.0
2017-11-23,0.0,0.0,0.0
2017-11-24,0.0,0.0,0.0
2017-11-25,1.0,1.0,11.0
2017-11-26,1.0,8.0,18.0
2017-11-27,1.0,5.0,15.0
2017-11-28,1.0,3.0,13.0
2017-11-29,2.0,2.0,22.0
2017-12-02,0.0,0.0,0.0
2017-12-03,0.0,0.0,0.0
2017-12-04,0.0,0.0,0.0
2017-12-05,0.0,0.0,0.0
2017-12-06,1.0,3.0,13.0
2017-12-07,1.0,1.0,11.0
2017-12-09,0.0,0.0,0.0
2017-12-10,0.0,0.0,0.0
2017-12-11,1.0,2.0,12.0
2017-12-12,1.0,4.0,14.0
2017-12-13,0.0,0.0,0.0
2017-12-14,0.0,0.0,0.0
2017-12-16,0.0,0.0,0.0
2017-12-17,0.0,0.0,0.0
2017-12-18,0.0,0.0,0.0
2017-12-19,0.0,0.0,0.0
2017-12-20,0.0,0.0,0.0
2017-12-21,1.0,6.0,16.0
2017-12-22,1.0,13.0,23.0
2017-12-23,1.0,9.0,19.0
2017-12-24,2.0,12.0,32.0
2017-12-25,1.0,7.0,17.0
2017-12-26,1.0,2.0,12.0
2017-12-27,1.0,1.0,11.0
2017-12-28,0.0,0.0,0.0
2017-12-29,0.0,0.0,0.0
2017-12-30,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-01-02,0.0,0.0,0.0
2018-01-03,0.0,0.0,0.0
2018-01-04,1.0,2.0,12.0
2018-01-06,0.0,0.0,0.0
2018-01-07,0.0,0.0,0.0
2018-01-09,1.0,1.0,11.0
2018-01-10,2.0,3.0,23.0
2018-01-11,1.0,1.0,11.0
2018-01-12,0.0,0.0,0.0
2018-01-13,0.0,0.0,0.0
2018-01-14,0.0,0.0,0.0
2018-01-15,0.0,0.0,0.0
2018-01-16,1.0,2.0,12.0
2018-01-18,1.0,2.0,12.0
2018-01-19,1.0,1.0,11.0
2018-01-20,0.0,0.0,0.0
2018-01-21,0.0,0.0,0.0
2018-01-23,0.0,0.0,0.0
2018-01-24,0.0,0.0,0.0
2018-01-25,0.0,0.0,0.0
2018-01-26,0.0,0.0,0.0
2018-01-27,0.0,0.0,0.0
2018-01-28,0.0,0.0,0.0
2018-01-29,0.0,0.0,0.0
2018-01-30,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-02-03,0.0,0.0,0.0
2018-02-04,0.0,0.0,0.0
2018-02-05,1.0,1.0,11.0
2018-02-06,1.0,2.0,12.0
2018-02-07,1.0,6.0,16.0
2018-02-08,1.0,5.0,15.0
2018-02-09,1.0,9.0,19.0
2018-02-10,1.0,7.0,17.0
2018-02-11,1.0,10.0,20.0
2018-02-12,1.0,12.0,22.0
2018-02-13,1.0,13.0,23.0
2018-02-14,1.0,5.0,15.0
2018-02-15,1.0,3.0,13.0
2018-02-16,1.0,1.0,11.0
2018-02-17,0.0,0.0,0.0
2018-02-18,0.0,0.0,0.0
2018-02-19,0.0,0.0,0.0
2018-02-20,0.0,0.0,0.0
2018-02-23,0.0,0.0,0.0
2018-02-24,0.0,0.0,0.0
2018-02-26,1.0,2.0,12.0
2018-02-27,1.0,5.0,15.0
2018-02-28,1.0,1.0,11.0
2018-03-01,1.0,1.0,11.0
2018-03-02,0.0,0.0,0.0
2018-03-03,0.0,0.0,0.0
2018-03-04,0.0,0.0,0.0
2018-03-06,0.0,0.0,0.0
2018-03-07,0.0,0.0,0.0
2018-03-10,0.0,0.0,0.0
2018-03-11,0.0,0.0,0.0
2018-03-12,0.0,0.0,0.0
2018-03-13,0.0,0.0,0.0
2018-03-14,0.0,0.0,0.0
2018-03-15,0.0,0.0,0.0
2018-03-17,0.0,0.0,0.0
2018-03-18,0.0,0.0,0.0
2018-03-22,0.0,0.0,0.0
2018-03-23,0.0,0.0,0.0
2018-03-24,0.0,0.0,0.0
2018-03-25,0.0,0.0,0.0
2018-03-27,0.0,0.0,0.0
2018-03-28,0.0,0.0,0.0
2018-03-29,0.0,0.0,0.0
2018-03-30,0.0,0.0,0.0
2018-03-31,0.0,0.0,0.0
2018-04-01,1.0,1.0,11.0
2018-04-02,0.0,0.0,0.0
2018-04-03,0.0,0.0,0.0
2018-04-04,0.0,0.0,0.0
2018-04-07,0.0,0.0,0.0
2018-04-08,0.0,0.0,0.0
2018-04-09,0.0,0.0,0.0
2018-04-10,1.0,1.0,11.0
2018-04-11,0.0,0.0,0.0
2018-04-12,0.0,0.0,0.0
2018-04-13,1.0,2.0,12.0
2018-04-18,0.0,0.0,0.0
2018-04-19,1.0,1.0,11.0
2018-04-20,1.0,2.0,12.0
2018-04-21,1.0,4.0,14.0
2018-04-22,1.0,7.0,17.0
2018-04-26,1.0,2.0,12.0
2018-04-28,0.0,0.0,0.0
2018-04-30,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-05-03,0.0,0.0,0.0
2018-05-04,0.0,0.0,0.0
2018-05-05,1.0,2.0,12.0
2018-05-06,1.0,3.0,13.0
2018-05-10,1.0,1.0,11.0
2018-05-11,1.0,1.0,11.0
2018-05-12,1.0,1.0,11.0
2018-05-14,0.0,0.0,0.0
2018-05-15,0.0,0.0,0.0
2018-05-16,0.0,0.0,0.0
2018-05-17,0.0,0.0,0.0
2018-05-20,0.0,0.0,0.0
2018-05-21,0.0,0.0,0.0
2018-05-22,1.0,1.0,11.0
2018-05-24,2.0,5.0,25.0
2018-05-25,1.0,7.0,17.0
2018-05-27,2.0,2.0,22.0
2018-06-01,1.0,7.0,17.0
2018-06-02,1.0,8.0,18.0
2018-06-03,1.0,1.0,11.0
2018-06-04,0.0,0.0,0.0
2018-06-05,0.0,0.0,0.0
2018-06-07,0.0,0.0,0.0
2018-06-08,0.0,0.0,0.0
2018-06-09,0.0,0.0,0.0
2018-06-13,1.0,1.0,11.0
2018-06-19,2.0,7.0,27.0
2018-06-22,2.0,15.0,35.0
2018-06-24,1.0,5.0,15.0
2018-06-25,1.0,5.0,15.0
2018-06-26,1.0,3.0,13.0
2018-06-27,0.0,0.0,0.0
2018-06-28,0.0,0.0,0.0
2018-06-29,0.0,0.0,0.0
2018-06-30,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0
2018-07-02,0.0,0.0,0.0
2018-07-03,0.0,0.0,0.0
2018-07-08,0.0,0.0,0.0
2018-07-09,0.0,0.0,0.0
2018-07-10,0.0,0.0,0.0
2018-07-11,0.0,0.0,0.0
2018-07-13,0.0,0.0,0.0
2018-07-14,0.0,0.0,0.0
2018-07-15,0.0,0.0,0.0
2018-07-16,0.0,0.0,0.0
2018-07-17,0.0,0.0,0.0
2018-07-18,0.0,0.0,0.0
2018-07-19,0.0,0.0,0.0
2018-07-20,0.0,0.0,0.0
2018-07-21,1.0,1.0,11.0
2018-07-22,0.0,0.0,0.0
2018-07-23,0.0,0.0,0.0
2018-07-24,0.0,0.0,0.0
2018-07-27,0.0,0.0,0.0
2018-07-30,0.0,0.0,0.0
2018-07-31,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-08-02,1.0,1.0,11.0
2018-08-03,0.0,0.0,0.0
2018-08-04,1.0,1.0,11.0
2018-08-05,0.0,0.0,0.0
2018-08-06,0.0,0.0,0.0
2018-08-10,0.0,0.0,0.0
2018-08-11,0.0,0.0,0.0
2018-08-13,0.0,0.0,0.0
2018-08-14,0.0,0.0,0.0
2018-08-15,1.0,2.0,12.0
2018-08-16,1.0,1.0,11.0
2018-08-17,1.0,2.0,12.0
2018-08-18,1.0,1.0,11.0
2018-08-19,1.0,1.0,11.0
2018-08-21,1.0,4.0,14.0
2018-08-22,1.0,2.0,12.0
2018-08-23,1.0,3.0,13.0
2018-08-25,2.0,11.0,31.0
2018-08-26,2.0,6.0,26.0
2018-08-27,1.0,2.0,12.0
2018-08-30,0.0,0.0,0.0
2018-08-31,0.0,0.0,0.0
2018-09-03,0.0,0.0,0.0
2018-09-05,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0
2018-09-08,0.0,0.0,0.0
2018-09-09,1.0,6.0,16.0
2018-09-16,0.0,0.0,0.0
2018-09-17,0.0,0.0,0.0
2018-09-18,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0
2018-09-22,0.0,0.0,0.0
2018-09-23,1.0,1.0,11.0
2018-09-24,0.0,0.0,0.0
2018-09-28,1.0,1.0,11.0
2018-10-01,1.0,6.0,16.0
2018-10-02,1.0,2.0,12.0
2018-10-06,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0
2018-10-09,0.0,0.0,0.0
2018-10-10,0.0,0.0,0.0
2018-10-14,2.0,2.0,22.0
2018-10-16,0.0,0.0,0.0
2018-10-17,1.0,1.0,11.0
2018-10-18,0.0,0.0,0.0
2018-10-20,0.0,0.0,0.0
2018-10-21,1.0,1.0,11.0
2018-10-22,0.0,0.0,0.0
2018-10-24,0.0,0.0,0.0
2018-10-25,0.0,0.0,0.0
2018-10-26,0.0,0.0,0.0
2018-10-27,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0
2018-10-29,0.0,0.0,0.0
2018-10-30,0.0,0.0,0.0
2018-10-31,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-11-02,0.0,0.0,0.0
2018-11-03,0.0,0.0,0.0
2018-11-05,0.0,0.0,0.0
2018-11-07,0.0,0.0,0.0
2018-11-08,0.0,0.0,0.0
2018-11-10,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0
2018-11-14,1.0,1.0,11.0
2018-11-15,1.0,1.0,11.0
2018-11-16,1.0,2.0,12.0
2018-11-17,1.0,3.0,13.0
2018-11-20,0.0,0.0,0.0
2018-11-21,0.0,0.0,0.0
2018-11-23,0.0,0.0,0.0
2018-11-24,1.0,2.0,12.0
2018-11-25,1.0,5.0,15.0
2018-11-27,0.0,0.0,0.0
2018-11-28,0.0,0.0,0.0
2018-11-29,0.0,0.0,0.0
2018-11-30,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2018-12-04,0.0,0.0,0.0
2018-12-14,0.0,0.0,0.0
2018-12-15,0.0,0.0,0.0
2018-12-17,0.0,0.0,0.0
2018-12-18,0.0,0.0,0.0
2018-12-19,0.0,0.0,0.0
2018-12-20,0.0,0.0,0.0
2018-12-21,0.0,0.0,0.0
2018-12-22,0.0,0.0,0.0
2018-12-24,0.0,0.0,0.0
2018-12-25,0.0,0.0,0.0
2018-12-26,0.0,0.0,0.0
2018-12-27,0.0,0.0,0.0
2018-12-28,0.0,0.0,0.0
2018-12-29,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0
2018-12-31,0.0,0.0,0.0
2019-01-01,1.0,2.0,12.0
2019-01-02,1.0,5.0,15.0
2019-01-03,1.0,7.0,17.0
2019-01-04,1.0,3.0,13.0
2019-01-05,1.0,1.0,11.0
2019-01-07,0.0,0.0,0.0
2019-01-08,0.0,0.0,0.0
2019-01-09,0.0,0.0,0.0
2019-01-10,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0
2019-01-14,0.0,0.0,0.0
2019-01-15,0.0,0.0,0.0
2019-01-16,0.0,0.0,0.0
2019-01-17,0.0,0.0,0.0
2019-01-18,0.0,0.0,0.0
2019-01-19,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0
2019-01-21,0.0,0.0,0.0
2019-01-22,1.0,1.0,11.0
2019-01-23,1.0,6.0,16.0
2019-01-24,1.0,11.0,21.0
2019-01-25,1.0,13.0,23.0
2019-01-26,1.0,13.0,23.0
2019-01-27,1.0,5.0,15.0
2019-01-28,1.0,4.0,14.0
2019-01-29,1.0,3.0,13.0
2019-01-30,1.0,1.0,11.0
2019-02-01,0.0,0.0,0.0
2019-02-02,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0
2019-02-04,0.0,0.0,0.0
2019-02-07,0.0,0.0,0.0
2019-02-08,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0
2019-02-12,0.0,0.0,0.0
2019-02-14,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0
2019-02-18,0.0,0.0,0.0
2019-02-20,0.0,0.0,0.0
2019-02-21,0.0,0.0,0.0
2019-02-22,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0
2019-02-24,0.0,0.0,0.0
2019-02-25,0.0,0.0,0.0
2019-02-26,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-03-02,0.0,0.0,0.0
2019-03-05,0.0,0.0,0.0
2019-03-08,1.0,2.0,12.0
2019-03-09,1.0,1.0,11.0
2019-03-10,1.0,1.0,11.0
2019-03-11,1.0,1.0,11.0
2019-03-12,1.0,1.0,11.0
2019-03-13,0.0,0.0,0.0
2019-03-14,1.0,1.0,11.0
2019-03-15,0.0,0.0,0.0
2019-03-16,0.0,0.0,0.0
2019-03-17,0.0,0.0,0.0
2019-03-18,1.0,1.0,11.0
2019-03-20,2.0,5.0,25.0
2019-03-21,2.0,13.0,33.0
2019-03-22,1.0,10.0,20.0
2019-03-24,1.0,2.0,12.0
2019-03-25,0.0,0.0,0.0
2019-03-26,0.0,0.0,0.0
2019-03-27,0.0,0.0,0.0
2019-03-28,0.0,0.0,0.0
2019-03-31,0.0,0.0,0.0
2019-04-01,1.0,3.0,13.0
2019-04-02,1.0,10.0,20.0
2019-04-03,1.0,6.0,16.0
2019-04-04,1.0,4.0,14.0
2019-04-05,0.0,0.0,0.0
2019-04-06,0.0,0.0,0.0
2019-04-07,0.0,0.0,0.0
2019-04-09,1.0,2.0,12.0
2019-04-11,1.0,2.0,12.0
2019-04-13,1.0,3.0,13.0
2019-04-15,1.0,2.0,12.0
2019-04-16,1.0,2.0,12.0
2019-04-18,2.0,4.0,24.0
2019-04-19,2.0,3.0,23.0
2019-04-20,1.0,1.0,11.0
2019-04-21,0.0,0.0,0.0
2019-04-23,0.0,0.0,0.0
2019-04-28,0.0,0.0,0.0
2019-04-29,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-05-02,0.0,0.0,0.0
2019-05-03,0.0,0.0,0.0
2019-05-04,2.0,2.0,22.0
2019-05-05,1.0,1.0,11.0
2019-05-06,2.0,3.0,23.0
2019-05-08,2.0,5.0,25.0
2019-05-09,2.0,3.0,23.0
2019-05-10,2.0,6.0,26.0
2019-05-11,2.0,5.0,25.0
