date,g,f,R
1989-04-06,14.0,133.0,163.8
1989-04-07,18.0,149.0,197.4
1989-04-09,17.0,140.0,186.0
1989-04-11,10.0,62.0,97.2
1989-04-12,11.0,60.0,102.0
1989-04-13,12.0,63.0,109.8
1989-04-14,9.0,51.0,84.6
1989-04-15,8.0,81.0,96.6
1989-04-16,8.0,104.0,110.4
1989-04-17,10.0,118.0,130.8
1989-04-18,8.0,146.0,135.6
1989-04-19,9.0,212.0,181.2
1989-04-20,11.0,176.0,171.6
1989-04-21,12.0,165.0,171.0
1989-04-22,13.0,168.0,178.8
1989-04-24,9.0,139.0,137.4
1989-04-25,11.0,92.0,121.2
1989-04-26,9.0,111.0,120.6
1989-04-27,10.0,160.0,156.0
1989-04-28,8.0,88.0,100.8
1989-04-29,9.0,101.0,114.6
1989-04-30,8.0,132.0,127.2
1989-05-02,10.0,107.0,124.2
1989-05-03,6.0,97.0,94.2
1989-05-04,6.0,107.0,100.2
1989-05-05,4.0,78.0,70.8
1989-05-08,9.0,156.0,147.6
1989-05-09,10.0,145.0,147.0
1989-05-10,12.0,141.0,156.6
1989-05-14,12.0,138.0,154.8
1989-05-15,14.0,143.0,169.8
1989-05-16,16.0,117.0,166.2
1989-05-19,16.0,105.0,159.0
1989-05-22,10.0,184.0,170.4
1989-05-24,16.0,173.0,199.8
1989-05-27,14.0,125.0,159.0
1989-05-28,12.0,63.0,109.8
1989-05-28,14.0,99.0,143.4
1989-05-30,15.0,99.0,149.4
1989-05-31,10.0,122.0,133.2
1989-06-01,16.0,158.0,190.8
1989-06-02,15.0,140.0,174.0
1989-06-03,13.0,122.0,151.2
1989-06-04,12.0,161.0,168.6
1989-06-04,14.0,122.0,157.2
1989-06-06,15.0,104.0,152.4
1989-06-07,10.0,82.0,109.2
1989-06-08,15.0,156.0,183.6
1989-06-12,15.0,277.0,256.2
1989-06-13,16.0,296.0,273.6
1989-06-13,16.0,334.0,296.4
1989-06-21,17.0,117.0,172.2
1989-06-26,18.0,254.0,260.4
1989-06-29,12.0,276.0,237.6
1989-07-01,10.0,63.0,97.8
1989-07-04,11.0,64.0,104.4
1989-07-05,11.0,90.0,120.0
1989-07-06,12.0,75.0,117.0
1989-07-06,14.0,124.0,158.4
1989-07-08,13.0,124.0,152.4
1989-07-11,12.0,83.0,121.8
1989-07-12,10.0,62.0,97.2
1989-07-14,14.0,72.0,127.2
1989-07-15,10.0,52.0,91.2
1989-07-18,11.0,94.0,122.4
1989-07-19,13.0,123.0,151.8
1989-07-19,15.0,154.0,182.4
1989-07-21,13.0,202.0,199.2
1989-07-22,14.0,224.0,218.4
1989-07-23,15.0,165.0,189.0
1989-07-24,13.0,236.0,219.6
1989-07-25,12.0,177.0,178.2
1989-07-25,9.0,96.0,111.6
1989-07-27,10.0,100.0,120.0
1989-07-28,9.0,68.0,94.8
1989-07-29,7.0,40.0,66.0
1989-07-30,9.0,93.0,109.8
1989-07-31,12.0,111.0,138.6
1989-08-02,18.0,136.0,189.6
1989-08-03,19.0,134.0,194.4
1989-08-04,18.0,160.0,204.0
1989-08-05,20.0,194.0,236.4
1989-08-07,17.0,190.0,216.0
1989-08-07,18.0,201.0,228.6
1989-08-08,15.0,274.0,254.4
1989-08-10,17.0,255.0,255.0
1989-08-10,16.0,227.0,232.2
1989-08-12,13.0,175.0,183.0
1989-08-13,18.0,215.0,237.0
1989-08-13,16.0,179.0,203.4
1989-08-16,20.0,222.0,253.2
1989-08-16,16.0,245.0,243.0
1989-08-17,16.0,286.0,267.6
1989-08-19,16.0,281.0,264.6
1989-08-20,18.0,232.0,247.2
1989-08-21,19.0,174.0,218.4
1989-08-22,16.0,96.0,153.6
1989-08-23,16.0,71.0,138.6
1989-08-25,12.0,44.0,98.4
1989-08-28,5.0,38.0,52.8
1989-08-28,10.0,46.0,87.6
1989-08-29,12.0,54.0,104.4
1989-08-31,8.0,82.0,97.2
1989-09-31,9.0,123.0,127.8
1989-09-02,8.0,125.0,123.0
1989-09-06,9.0,231.0,192.6
1989-09-06,17.0,346.0,309.6
1989-09-08,11.0,319.0,257.4
1989-09-09,13.0,426.0,333.6
1989-09-10,12.0,244.0,218.4
1989-09-10,14.0,377.0,310.2
1989-09-12,14.0,366.0,303.6
1989-09-12,14.0,294.0,260.4
1989-09-14,15.0,245.0,237.0
1989-09-15,17.0,251.0,252.6
1989-09-16,16.0,199.0,215.4
1989-09-17,11.0,113.0,133.8
1989-09-18,11.0,120.0,138.0
1989-09-19,13.0,120.0,150.0
1989-09-21,8.0,103.0,109.8
1989-09-23,6.0,97.0,94.2
1989-09-24,6.0,62.0,73.2
1989-09-24,8.0,71.0,90.6
1989-09-25,8.0,64.0,86.4
1989-09-27,7.0,55.0,75.0
1989-09-27,8.0,65.0,87.0
1989-09-29,13.0,73.0,121.8
1989-09-30,11.0,100.0,126.0
1989-10-01,12.0,126.0,147.6
1989-10-04,20.0,115.0,189.0
1989-10-05,24.0,161.0,240.6
1989-10-09,18.0,159.0,203.4
1989-10-10,16.0,153.0,187.8
1989-10-12,13.0,86.0,129.6
1989-10-13,13.0,95.0,135.0
1989-10-13,11.0,113.0,133.8
1989-10-15,16.0,205.0,219.0
1989-10-15,11.0,169.0,167.4
1989-10-17,13.0,166.0,177.6
1989-10-18,13.0,144.0,164.4
1989-10-19,10.0,148.0,148.8
1989-10-20,9.0,120.0,126.0
1989-10-23,10.0,123.0,133.8
1989-10-23,11.0,115.0,135.0
1989-10-25,9.0,103.0,115.8
1989-10-26,11.0,94.0,122.4
1989-10-26,11.0,67.0,106.2
1989-10-27,13.0,63.0,115.8
1989-10-29,11.0,60.0,102.0
1989-10-29,15.0,88.0,142.8
1989-10-30,17.0,85.0,153.0
1989-11-01,14.0,105.0,147.0
1989-11-02,13.0,108.0,142.8
1989-11-03,16.0,115.0,165.0
1989-11-04,17.0,277.0,268.2
1989-11-05,16.0,332.0,295.2
1989-11-06,17.0,292.0,277.2
1989-11-08,16.0,260.0,252.0
1989-11-10,14.0,205.0,207.0
1989-11-12,9.0,213.0,181.8
1989-11-15,8.0,137.0,130.2
1989-11-18,9.0,177.0,160.2
1989-11-19,9.0,110.0,120.0
1989-11-20,8.0,106.0,111.6
1989-11-21,12.0,153.0,163.8
1989-11-22,11.0,114.0,134.4
1989-11-23,12.0,106.0,135.6
1989-11-23,12.0,133.0,151.8
1989-11-24,15.0,120.0,162.0
1989-11-26,11.0,108.0,130.8
1989-11-27,13.0,129.0,155.4
1989-11-29,12.0,138.0,154.8
1989-11-30,14.0,128.0,160.8
1989-12-01,16.0,123.0,169.8
1989-12-02,19.0,155.0,207.0
1989-12-04,12.0,113.0,139.8
1989-12-05,13.0,207.0,202.2
1989-12-06,15.0,187.0,202.2
1989-12-08,15.0,227.0,226.2
1989-12-09,14.0,113.0,151.8
1989-12-10,13.0,112.0,145.2
1989-12-11,8.0,87.0,100.2
1989-12-12,8.0,46.0,75.6
1989-12-13,13.0,92.0,133.2
1989-12-15,11.0,54.0,98.4
1989-12-16,9.0,36.0,75.6
1989-12-17,8.0,82.0,97.2
1989-12-18,9.0,132.0,133.2
1989-12-19,9.0,98.0,112.8
1989-12-20,10.0,95.0,117.0
1989-12-21,10.0,95.0,117.0
1989-12-22,12.0,127.0,148.2
1989-12-23,17.0,134.0,182.4
1989-12-26,14.0,164.0,182.4
1989-12-27,15.0,261.0,246.6
1989-12-28,19.0,233.0,253.8
1989-12-30,10.0,101.0,120.6
1989-12-31,12.0,168.0,172.8
1990-01-01,12.0,112.0,139.2
1990-01-02,13.0,135.0,159.0
1990-01-03,12.0,126.0,147.6
1990-01-04,17.0,131.0,180.6
1990-01-05,14.0,123.0,157.8
1990-01-06,11.0,102.0,127.2
1990-01-07,10.0,52.0,91.2
1990-01-08,12.0,119.0,143.4
1990-01-09,13.0,92.0,133.2
1990-01-11,10.0,117.0,130.2
1990-01-12,13.0,116.0,147.6
1990-01-13,15.0,117.0,160.2
1990-01-14,13.0,86.0,129.6
1990-01-15,10.0,61.0,96.6
1990-01-17,12.0,122.0,145.2
1990-01-18,15.0,85.0,141.0
1990-01-21,17.0,97.0,160.2
1990-01-22,15.0,284.0,260.4
1990-01-24,18.0,219.0,239.4
1990-01-25,20.0,176.0,225.6
1990-01-26,15.0,220.0,222.0
1990-01-27,21.0,210.0,252.0
1990-01-28,11.0,152.0,157.2
1990-01-30,14.0,165.0,183.0
1990-02-02,16.0,176.0,201.6
1990-02-03,14.0,103.0,145.8
1990-02-05,11.0,127.0,142.2
1990-02-06,7.0,75.0,87.0
1990-02-08,9.0,63.0,91.8
1990-02-09,11.0,47.0,94.2
1990-02-09,8.0,44.0,74.4
1990-02-12,8.0,49.0,77.4
1990-02-13,7.0,60.0,78.0
1990-02-17,7.0,36.0,63.6
1990-02-18,6.0,21.0,48.6
1990-02-21,13.0,122.0,151.2
1990-02-22,16.0,178.0,202.8
1990-02-24,18.0,372.0,331.2
1990-02-28,10.0,119.0,131.4
1990-03-04,8.0,122.0,121.2
1990-03-06,9.0,126.0,129.6
1990-03-07,6.0,132.0,115.2
1990-03-08,5.0,101.0,90.6
1990-03-09,5.0,70.0,72.0
1990-03-10,7.0,80.0,90.0
1990-03-11,8.0,46.0,75.6
1990-03-12,7.0,37.0,64.2
1990-03-13,6.0,50.0,66.0
1990-03-14,8.0,64.0,86.4
1990-03-15,11.0,64.0,104.4
1990-03-16,9.0,98.0,112.8
1990-03-17,8.0,103.0,109.8
1990-03-18,11.0,80.0,114.0
1990-03-19,19.0,174.0,218.4
1990-03-20,17.0,194.0,218.4
1990-03-21,18.0,125.0,183.0
1990-03-22,17.0,304.0,284.4
1990-03-23,21.0,345.0,333.0
1990-03-24,22.0,424.0,386.4
1990-03-25,11.0,142.0,151.2
1990-03-26,18.0,221.0,240.6
1990-03-27,16.0,199.0,215.4
1990-03-28,13.0,135.0,159.0
1990-03-30,13.0,80.0,126.0
1990-04-01,8.0,64.0,86.4
1990-04-02,10.0,92.0,115.2
1990-04-03,12.0,99.0,131.4
1990-04-05,12.0,92.0,127.2
1990-04-06,11.0,103.0,127.8
1990-04-07,10.0,93.0,115.8
1990-04-09,7.0,78.0,88.8
1990-04-10,10.0,55.0,93.0
1990-04-11,9.0,55.0,87.0
1990-04-12,8.0,64.0,86.4
1990-04-18,18.0,225.0,243.0
1990-04-19,17.0,240.0,246.0
1990-04-23,23.0,272.0,301.2
1990-04-24,22.0,222.0,265.2
1990-04-25,21.0,153.0,217.8
1990-04-26,15.0,116.0,159.6
1990-04-27,20.0,193.0,235.8
1990-04-28,17.0,234.0,242.4
1990-04-29,6.0,41.0,60.6
1990-04-30,11.0,48.0,94.8
1990-05-01,8.0,32.0,67.2
1990-05-06,7.0,62.0,79.2
1990-05-08,11.0,127.0,142.2
1990-05-09,10.0,139.0,143.4
1990-05-10,9.0,139.0,137.4
1990-05-11,10.0,105.0,123.0
1990-05-15,15.0,147.0,178.2
1990-05-16,12.0,167.0,172.2
1990-05-17,13.0,153.0,169.8
1990-05-18,13.0,165.0,177.0
1990-05-20,16.0,222.0,229.2
1990-05-22,14.0,270.0,246.0
1990-05-24,9.0,195.0,171.0
1990-05-25,12.0,133.0,151.8
1990-05-25,11.0,107.0,130.2
1990-05-27,11.0,86.0,117.6
1990-05-28,12.0,168.0,172.8
1990-05-29,12.0,130.0,150.0
1990-05-30,9.0,101.0,114.6
1990-05-31,9.0,119.0,125.4
1990-06-01,10.0,117.0,130.2
1990-06-03,7.0,67.0,82.2
1990-06-06,10.0,68.0,100.8
1990-06-07,11.0,97.0,124.2
1990-06-08,14.0,73.0,127.8
1990-06-11,13.0,154.0,170.4
1990-06-12,16.0,233.0,235.8
1990-06-14,14.0,166.0,183.6
1990-06-16,15.0,150.0,180.0
1990-06-17,9.0,63.0,91.8
1990-06-18,6.0,87.0,88.2
1990-06-19,9.0,54.0,86.4
1990-06-21,9.0,41.0,78.6
1990-06-22,8.0,38.0,70.8
1990-06-23,8.0,45.0,75.0
1990-06-24,6.0,46.0,63.6
1990-06-29,12.0,250.0,222.0
1990-07-02,15.0,305.0,273.0
1990-07-05,10.0,286.0,231.6
1990-07-06,13.0,244.0,224.4
1990-07-11,11.0,60.0,102.0
1990-07-13,10.0,92.0,115.2
1990-07-14,9.0,93.0,109.8
1990-07-15,10.0,67.0,100.2
1990-07-16,8.0,72.0,91.2
1990-07-17,12.0,57.0,106.2
1990-07-18,10.0,53.0,91.8
1990-07-19,6.0,63.0,73.8
1990-07-20,5.0,96.0,87.6
1990-07-21,8.0,88.0,100.8
1990-07-22,12.0,127.0,148.2
1990-07-23,14.0,149.0,173.4
1990-07-24,16.0,196.0,213.6
1990-07-25,16.0,197.0,214.2
1990-07-26,15.0,173.0,193.8
1990-07-27,17.0,174.0,206.4
1990-07-27,17.0,151.0,192.6
1990-07-29,14.0,108.0,148.8
1990-07-30,16.0,119.0,167.4
1990-07-31,15.0,106.0,153.6
1990-08-01,17.0,165.0,201.0
1990-08-02,19.0,202.0,235.2
1990-08-03,13.0,121.0,150.6
1990-08-04,16.0,108.0,160.8
1990-08-05,10.0,66.0,99.6
1990-08-06,11.0,129.0,143.4
1990-08-07,12.0,129.0,149.4
1990-08-08,14.0,178.0,190.8
1990-08-11,16.0,123.0,169.8
1990-08-12,14.0,76.0,129.6
1990-08-13,20.0,182.0,229.2
1990-08-14,18.0,281.0,276.6
1990-08-15,21.0,276.0,291.6
1990-08-16,18.0,349.0,317.4
1990-08-17,20.0,322.0,313.2
1990-08-18,20.0,171.0,222.6
1990-08-19,19.0,194.0,230.4
1990-08-20,19.0,258.0,268.8
1990-08-21,21.0,265.0,285.0
1990-08-22,17.0,254.0,254.4
1990-08-23,15.0,210.0,216.0
1990-08-24,19.0,280.0,282.0
1990-08-25,14.0,222.0,217.2
1990-08-26,14.0,184.0,194.4
1990-08-27,11.0,211.0,192.6
1990-08-28,12.0,194.0,188.4
1990-08-29,13.0,196.0,195.6
1990-08-30,17.0,206.0,225.6
1990-08-31,15.0,134.0,170.4
1990-09-01,11.0,92.0,121.2
1990-09-02,11.0,94.0,122.4
1990-09-03,10.0,127.0,136.2
1990-09-04,13.0,101.0,138.6
1990-09-06,10.0,77.0,106.2
1990-09-08,10.0,45.0,87.0
1990-09-09,10.0,32.0,79.2
1990-09-10,12.0,43.0,97.8
1990-09-11,11.0,46.0,93.6
1990-09-12,14.0,57.0,118.2
1990-09-18,18.0,113.0,175.8
1990-09-19,15.0,168.0,190.8
1990-09-20,18.0,124.0,182.4
1990-09-21,17.0,184.0,212.4
1990-09-22,17.0,144.0,188.4
1990-09-23,10.0,62.0,97.2
1990-09-24,8.0,88.0,100.8
1990-09-25,8.0,134.0,128.4
1990-09-28,12.0,143.0,157.8
1990-10-01,9.0,169.0,155.4
1990-10-02,8.0,123.0,121.8
1990-10-03,15.0,158.0,184.8
1990-10-04,14.0,179.0,191.4
1990-10-05,14.0,199.0,203.4
1990-10-06,7.0,167.0,142.2
1990-10-10,12.0,115.0,141.0
1990-10-11,21.0,298.0,304.8
1990-10-14,23.0,302.0,319.2
1990-10-16,23.0,365.0,357.0
1990-10-17,13.0,299.0,257.4
1990-10-18,18.0,254.0,260.4
1990-10-19,19.0,234.0,254.4
1990-10-20,23.0,216.0,267.6
1990-10-21,25.0,187.0,262.2
1990-10-22,15.0,158.0,184.8
1990-10-23,16.0,138.0,178.8
1990-10-25,11.0,132.0,145.2
1990-10-26,10.0,120.0,132.0
1990-10-26,11.0,114.0,134.4
1990-10-28,8.0,126.0,123.6
1990-10-29,9.0,158.0,148.8
1990-10-31,6.0,139.0,119.4
1990-11-01,8.0,103.0,109.8
1990-11-02,6.0,128.0,112.8
1990-11-03,8.0,56.0,81.6
1990-11-05,13.0,207.0,202.2
1990-11-06,20.0,233.0,259.8
1990-11-07,20.0,328.0,316.8
1990-11-08,18.0,270.0,270.0
1990-11-10,9.0,226.0,189.6
1990-11-11,22.0,181.0,240.6
1990-11-12,16.0,266.0,255.6
1990-11-13,15.0,152.0,181.2
1990-11-14,12.0,164.0,170.4
1990-11-15,7.0,147.0,130.2
1990-11-16,6.0,141.0,120.6
1990-11-17,8.0,77.0,94.2
1990-11-18,6.0,136.0,117.6
1990-11-22,6.0,189.0,149.4
1990-11-23,5.0,110.0,96.0
1990-11-24,6.0,88.0,88.8
1990-11-25,6.0,97.0,94.2
1990-11-26,8.0,169.0,149.4
1990-11-26,9.0,136.0,135.6
1990-12-01,13.0,86.0,129.6
1990-12-02,14.0,42.0,109.2
1990-12-03,18.0,106.0,171.6
1990-12-04,19.0,133.0,193.8
1990-12-05,18.0,118.0,178.8
1990-12-06,17.0,152.0,193.2
1990-12-07,18.0,195.0,225.0
1990-12-08,16.0,290.0,270.0
1990-12-10,17.0,272.0,265.2
1990-12-12,12.0,168.0,172.8
1990-12-13,12.0,138.0,154.8
1990-12-14,8.0,101.0,108.6
1990-12-15,3.0,67.0,58.2
1990-12-16,4.0,114.0,92.4
1990-12-17,5.0,171.0,132.6
1990-12-18,5.0,219.0,161.4
1990-12-19,6.0,211.0,162.6
1990-12-20,8.0,176.0,153.6
1990-12-22,6.0,123.0,109.8
1990-12-23,11.0,73.0,109.8
1990-12-24,7.0,149.0,131.4
1990-12-25,10.0,115.0,129.0
1990-12-26,8.0,117.0,118.2
1990-12-27,9.0,101.0,114.6
1990-12-28,10.0,129.0,137.4
1990-12-29,9.0,99.0,113.4
1990-12-30,10.0,89.0,113.4
1990-12-31,8.0,64.0,86.4
1991-01-03,9.0,71.0,96.6
1991-01-04,8.0,62.0,85.2
1991-01-05,11.0,56.0,99.6
1991-01-06,14.0,111.0,150.6
1991-01-07,10.0,57.0,94.2
1991-01-08,11.0,78.0,112.8
1991-01-09,9.0,120.0,126.0
1991-01-10,9.0,124.0,128.4
1991-01-11,11.0,171.0,168.6
1991-01-13,10.0,162.0,157.2
1991-01-14,12.0,202.0,193.2
1991-01-15,6.0,91.0,90.6
1991-01-16,11.0,162.0,163.2
1991-01-17,12.0,214.0,200.4
1991-01-18,8.0,101.0,108.6
1991-01-19,9.0,83.0,103.8
1991-01-20,7.0,92.0,97.2
1991-01-23,11.0,129.0,143.4
1991-01-24,10.0,164.0,158.4
1991-01-25,13.0,158.0,172.8
1991-01-26,13.0,165.0,177.0
1991-01-27,12.0,169.0,173.4
1991-01-28,19.0,358.0,328.8
1991-01-29,15.0,383.0,319.8
1991-01-30,15.0,328.0,286.8
1991-01-31,15.0,352.0,301.2
1991-02-01,18.0,267.0,268.2
1991-02-02,14.0,177.0,190.2
1991-02-03,15.0,188.0,202.8
1991-02-04,15.0,252.0,241.2
1991-02-05,17.0,213.0,229.8
1991-02-06,13.0,144.0,164.4
1991-02-07,13.0,115.0,147.0
1991-02-08,14.0,155.0,177.0
1991-02-09,12.0,123.0,145.8
1991-02-11,11.0,84.0,116.4
1991-02-12,15.0,163.0,187.8
1991-02-13,16.0,173.0,199.8
1991-02-14,17.0,189.0,215.4
1991-02-16,11.0,46.0,93.6
1991-02-17,14.0,89.0,137.4
1991-02-18,17.0,161.0,198.6
1991-02-19,15.0,151.0,180.6
1991-02-20,16.0,212.0,223.2
1991-02-21,18.0,294.0,284.4
1991-02-22,16.0,237.0,238.2
1991-02-23,13.0,139.0,161.4
1991-02-24,11.0,100.0,126.0
1991-02-25,18.0,410.0,354.0
1991-02-26,17.0,362.0,319.2
1991-02-27,14.0,273.0,247.8
1991-02-28,16.0,188.0,208.8
1991-03-03,10.0,47.0,88.2
1991-03-04,4.0,42.0,49.2
1991-03-05,9.0,56.0,87.6
1991-03-06,11.0,73.0,109.8
1991-03-07,10.0,74.0,104.4
1991-03-09,10.0,99.0,119.4
1991-03-10,8.0,178.0,154.8
1991-03-13,12.0,262.0,229.2
1991-03-15,13.0,233.0,217.8
1991-03-17,11.0,198.0,184.8
1991-03-18,13.0,281.0,246.6
1991-03-19,11.0,210.0,192.0
1991-03-20,12.0,249.0,221.4
1991-03-26,10.0,217.0,190.2
1991-03-30,11.0,163.0,163.8
1991-04-03,10.0,190.0,174.0
1991-04-04,9.0,212.0,181.2
1991-04-05,12.0,303.0,253.8
1991-04-06,14.0,144.0,170.4
1991-04-09,19.0,108.0,178.8
1991-04-12,21.0,248.0,274.8
1991-04-15,17.0,233.0,241.8
1991-04-16,17.0,264.0,260.4
1991-04-17,16.0,261.0,252.6
1991-04-19,18.0,180.0,216.0
1991-04-20,14.0,186.0,195.6
1991-04-21,14.0,131.0,162.6
1991-04-22,12.0,88.0,124.8
1991-04-23,11.0,57.0,100.2
1991-04-24,7.0,28.0,58.8
1991-04-26,11.0,37.0,88.2
1991-04-27,10.0,36.0,81.6
1991-04-28,9.0,67.0,94.2
1991-04-30,15.0,139.0,173.4
1991-05-01,8.0,56.0,81.6
1991-05-02,10.0,101.0,120.6
1991-05-03,11.0,93.0,121.8
1991-05-04,8.0,101.0,108.6
1991-05-05,11.0,73.0,109.8
1991-05-06,10.0,52.0,91.2
1991-05-07,8.0,123.0,121.8
1991-05-07,11.0,90.0,120.0
1991-05-10,12.0,154.0,164.4
1991-05-10,11.0,181.0,174.6
1991-05-13,11.0,142.0,151.2
1991-05-14,12.0,157.0,166.2
1991-05-17,13.0,74.0,122.4
1991-05-18,15.0,96.0,147.6
1991-05-20,14.0,125.0,159.0
1991-05-20,13.0,144.0,164.4
1991-05-22,10.0,135.0,141.0
1991-05-22,12.0,153.0,163.8
1991-05-24,12.0,155.0,165.0
1991-05-25,11.0,108.0,130.8
1991-05-25,13.0,155.0,171.0
1991-05-28,16.0,118.0,166.8
1991-05-29,14.0,187.0,196.2
1991-05-30,13.0,155.0,171.0
1991-06-04,15.0,175.0,195.0
1991-06-05,15.0,192.0,205.2
1991-06-06,11.0,152.0,157.2
1991-06-07,14.0,209.0,209.4
1991-06-08,16.0,338.0,298.8
1991-06-09,20.0,358.0,334.8
1991-06-10,15.0,202.0,211.2
1991-06-11,20.0,280.0,288.0
1991-06-12,18.0,255.0,261.0
1991-06-13,13.0,216.0,207.6
1991-06-14,14.0,148.0,172.8
1991-06-16,16.0,159.0,191.4
1991-06-17,10.0,95.0,117.0
1991-06-17,12.0,188.0,184.8
1991-06-25,14.0,106.0,147.6
1991-06-26,11.0,130.0,144.0
1991-06-27,11.0,111.0,132.6
1991-06-28,13.0,179.0,185.4
1991-06-29,14.0,170.0,186.0
1991-06-30,13.0,109.0,143.4
1991-07-02,17.0,195.0,219.0
1991-07-03,20.0,227.0,256.2
1991-07-03,20.0,304.0,302.4
1991-07-05,19.0,249.0,263.4
1991-07-06,21.0,263.0,283.8
1991-07-07,16.0,113.0,163.8
1991-07-08,25.0,264.0,308.4
1991-07-09,22.0,151.0,222.6
1991-07-11,17.0,208.0,226.8
1991-07-15,10.0,178.0,166.8
1991-07-16,6.0,104.0,98.4
1991-07-19,11.0,100.0,126.0
1991-07-20,10.0,122.0,133.2
1991-07-21,10.0,103.0,121.8
1991-07-23,14.0,227.0,220.2
1991-07-24,15.0,210.0,216.0
1991-07-25,18.0,247.0,256.2
1991-07-26,17.0,226.0,237.6
1991-07-28,13.0,83.0,127.8
1991-07-29,16.0,193.0,211.8
1991-07-30,13.0,220.0,210.0
1991-08-01,12.0,157.0,166.2
1991-08-02,11.0,157.0,160.2
1991-08-03,13.0,224.0,212.4
1991-08-04,4.0,74.0,68.4
1991-08-08,10.0,87.0,112.2
1991-08-09,12.0,62.0,109.2
1991-08-12,9.0,95.0,111.0
1991-08-13,2.0,7.0,9.0
1991-08-14,14.0,97.0,142.2
1991-08-15,15.0,129.0,167.4
1991-08-16,17.0,161.0,198.6
1991-08-17,20.0,297.0,298.2
1991-08-18,16.0,244.0,242.4
1991-08-21,23.0,438.0,400.8
1991-08-22,24.0,427.0,400.2
1991-08-23,25.0,374.0,374.4
1991-08-25,19.0,108.0,178.8
1991-08-26,20.0,137.0,202.2
1991-08-27,17.0,129.0,179.4
1991-08-28,17.0,174.0,206.4
1991-08-30,13.0,369.0,299.4
1991-08-31,12.0,311.0,258.6
1991-09-31,14.0,217.0,214.2
1991-09-02,12.0,200.0,192.0
1991-09-03,14.0,201.0,204.6
1991-09-04,9.0,173.0,157.8
1991-09-05,12.0,145.0,159.0
1991-09-06,10.0,145.0,147.0
1991-09-07,9.0,88.0,106.8
1991-09-12,11.0,177.0,172.2
1991-09-14,10.0,107.0,124.2
1991-09-22,8.0,57.0,82.2
1991-09-23,13.0,144.0,164.4
1991-09-24,15.0,174.0,194.4
1991-09-25,15.0,131.0,168.6
1991-09-28,7.0,126.0,117.6
1991-10-02,9.0,339.0,257.4
1991-10-03,11.0,349.0,275.4
1991-10-04,12.0,333.0,271.8
1991-10-15,11.0,130.0,144.0
1991-10-16,10.0,124.0,134.4
1991-10-17,6.0,98.0,94.8
1991-10-19,9.0,88.0,106.8
1991-10-20,9.0,78.0,100.8
1991-10-21,11.0,69.0,107.4
1991-10-22,10.0,87.0,112.2
1991-10-23,7.0,92.0,97.2
1991-10-24,11.0,191.0,180.6
1991-10-29,10.0,359.0,275.4
1991-11-02,11.0,261.0,222.6
1991-11-03,12.0,159.0,167.4
1991-11-04,12.0,79.0,119.4
1991-11-05,10.0,104.0,122.4
1991-11-06,12.0,123.0,145.8
1991-11-07,10.0,159.0,155.4
1991-11-09,12.0,154.0,164.4
1991-11-10,12.0,142.0,157.2
1991-11-11,9.0,145.0,141.0
1991-11-12,7.0,173.0,145.8
1991-11-13,8.0,174.0,152.4
1991-11-15,7.0,126.0,117.6
1991-11-16,8.0,140.0,132.0
1991-11-17,6.0,49.0,65.4
1991-11-18,9.0,76.0,99.6
1991-11-19,13.0,85.0,129.0
1991-11-20,11.0,71.0,108.6
1991-11-21,12.0,83.0,121.8
1991-11-23,10.0,38.0,82.8
1991-11-24,11.0,36.0,87.6
1991-11-25,15.0,92.0,145.2
1991-11-26,11.0,65.0,105.0
1991-11-29,12.0,91.0,126.6
1991-11-30,9.0,91.0,108.6
1991-12-01,10.0,101.0,120.6
1991-12-02,10.0,99.0,119.4
1991-12-03,11.0,95.0,123.0
1991-12-04,11.0,125.0,141.0
1991-12-05,11.0,169.0,167.4
1991-12-06,11.0,177.0,172.2
1991-12-07,10.0,252.0,211.2
1991-12-09,11.0,214.0,194.4
1991-12-10,13.0,220.0,210.0
1991-12-11,14.0,196.0,201.6
1991-12-13,9.0,175.0,159.0
1991-12-14,12.0,213.0,199.8
1991-12-15,11.0,105.0,129.0
1991-12-16,12.0,230.0,210.0
1991-12-17,12.0,233.0,211.8
1991-12-18,12.0,194.0,188.4
1991-12-19,14.0,109.0,149.4
1991-12-20,12.0,88.0,124.8
1991-12-21,11.0,80.0,114.0
1991-12-22,11.0,103.0,127.8
1991-12-23,9.0,109.0,119.4
1991-12-24,9.0,164.0,152.4
1991-12-29,9.0,149.0,143.4
1991-12-30,7.0,133.0,121.8
1991-12-31,9.0,171.0,156.6
1992-01-01,9.0,118.0,124.8
1992-01-02,7.0,223.0,175.8
1992-01-03,10.0,182.0,169.2
1992-01-04,10.0,174.0,164.4
1992-01-05,11.0,114.0,134.4
1992-01-08,12.0,187.0,184.2
1992-01-10,12.0,170.0,174.0
1992-01-11,13.0,183.0,187.8
1992-01-12,11.0,123.0,139.8
1992-01-13,13.0,123.0,151.8
1992-01-14,9.0,94.0,110.4
1992-01-15,9.0,76.0,99.6
1992-01-16,7.0,90.0,96.0
1992-01-17,9.0,71.0,96.6
1992-01-18,5.0,36.0,51.6
1992-01-19,5.0,24.0,44.4
1992-01-20,10.0,55.0,93.0
1992-01-21,10.0,64.0,98.4
1992-01-22,13.0,91.0,132.6
1992-01-23,12.0,82.0,121.2
1992-01-24,11.0,56.0,99.6
1992-01-25,11.0,70.0,108.0
1992-01-26,12.0,86.0,123.6
1992-01-27,14.0,162.0,181.2
